30 225
1 2 436
1 3 549
1 4 139
1 5 794
1 6 420
1 7 569
1 8 245
1 9 469
1 10 340
1 11 564
1 12 444
2 3 731
2 4 870
2 5 757
2 6 809
2 7 973
2 8 440
2 9 445
2 10 210
2 11 657
2 12 848
2 13 965
3 4 843
3 5 406
3 6 962
3 7 96
3 8 395
3 9 173
3 10 264
3 11 503
3 12 829
3 13 125
3 14 511
4 5 894
4 6 102
4 7 616
4 8 392
4 9 444
4 10 43
4 11 428
4 12 921
4 13 436
4 14 744
4 15 999
5 6 428
5 7 788
5 8 477
5 9 303
5 10 179
5 11 68
5 12 831
5 13 319
5 14 523
5 15 512
5 16 54
7 8 17
7 9 573
7 10 23
7 11 331
7 12 829
7 13 216
7 14 302
7 15 584
7 16 505
7 17 614
7 18 415
8 9 590
8 10 914
8 11 622
8 12 513
8 13 390
8 14 37
8 15 196
8 16 743
8 17 663
8 18 54
8 19 2
9 10 611
9 11 838
9 12 98
9 13 739
9 14 19
9 15 341
9 16 809
9 17 407
9 18 212
9 19 941
9 20 114
10 11 260
10 12 138
10 13 671
10 14 543
10 15 286
10 16 622
10 17 880
10 18 738
10 19 837
10 20 373
10 21 522
11 12 567
11 13 438
11 14 376
11 15 504
11 16 642
11 17 296
11 18 139
11 19 787
11 20 626
11 21 2
11 22 877
13 14 999
13 15 217
13 16 323
13 17 250
13 18 762
13 19 947
13 20 122
13 21 651
13 22 558
13 23 225
13 24 586
14 15 460
14 16 337
14 17 115
14 18 75
14 19 998
14 20 118
14 21 796
14 22 219
14 23 164
14 24 89
14 25 829
15 16 534
15 17 839
15 18 502
15 19 495
15 20 812
15 21 98
15 22 40
15 23 116
15 24 854
15 25 303
15 26 490
16 17 234
16 18 215
16 19 733
16 20 23
16 21 407
16 22 82
16 23 602
16 24 480
16 25 879
16 26 439
16 27 244
17 18 501
17 19 313
17 20 210
17 21 882
17 22 1
17 23 237
17 24 619
17 25 642
17 26 493
17 27 916
17 28 351
19 20 328
19 21 200
19 22 876
19 23 855
19 24 287
19 25 617
19 26 540
19 27 769
19 28 918
19 29 892
19 30 342
20 21 860
20 22 619
20 23 102
20 24 423
20 25 552
20 26 534
20 27 21
20 28 506
20 29 6
20 30 501
21 22 407
21 23 237
21 24 287
21 25 735
21 26 381
21 27 16
21 28 795
21 29 551
21 30 84
22 23 180
22 24 36
22 25 33
22 26 848
22 27 865
22 28 451
22 29 62
22 30 126
23 24 441
23 25 325
23 26 65
23 27 953
23 28 750
23 29 513
23 30 970
25 26 821
25 27 878
25 28 872
25 29 252
25 30 591
26 27 297
26 28 882
26 29 812
26 30 106
27 28 963
27 29 493
27 30 20
28 29 418
28 30 908
29 30 97
30
