40 427
1 2 48
1 3 347
1 4 460
1 5 108
1 6 234
1 7 58
1 8 687
1 9 262
1 10 201
1 11 841
1 12 141
1 13 609
1 14 201
1 15 734
1 16 532
2 3 37
2 4 754
2 5 8
2 6 372
2 7 351
2 8 334
2 9 744
2 10 68
2 11 927
2 12 752
2 13 780
2 14 398
2 15 673
2 16 905
2 17 269
3 4 547
3 5 19
3 6 218
3 7 865
3 8 466
3 9 55
3 10 703
3 11 569
3 12 691
3 13 613
3 14 31
3 15 375
3 16 817
3 17 389
3 18 18
4 5 317
4 6 213
4 7 10
4 8 75
4 9 568
4 10 102
4 11 621
4 12 365
4 13 278
4 14 116
4 15 587
4 16 493
4 17 487
4 18 113
4 19 682
5 6 915
5 7 237
5 8 340
5 9 799
5 10 669
5 11 744
5 12 933
5 13 433
5 14 75
5 15 719
5 16 292
5 17 130
5 18 995
5 19 994
5 20 359
6 7 682
6 8 103
6 9 587
6 10 573
6 11 265
6 12 154
6 13 608
6 14 91
6 15 567
6 16 919
6 17 520
6 18 173
6 19 604
6 20 341
6 21 131
7 8 457
7 9 529
7 10 320
7 11 36
7 12 836
7 13 794
7 14 820
7 15 233
7 16 115
7 17 53
7 18 985
7 19 587
7 20 687
7 21 356
7 22 548
9 10 496
9 11 451
9 12 231
9 13 492
9 14 60
9 15 882
9 16 607
9 17 920
9 18 947
9 19 894
9 20 173
9 21 990
9 22 437
9 23 666
9 24 19
10 11 258
10 12 233
10 13 419
10 14 344
10 15 442
10 16 193
10 17 619
10 18 868
10 19 640
10 20 873
10 21 988
10 22 840
10 23 216
10 24 345
10 25 821
11 12 589
11 13 880
11 14 670
11 15 839
11 16 116
11 17 822
11 18 329
11 19 485
11 20 196
11 21 528
11 22 574
11 23 722
11 24 91
11 25 474
11 26 968
12 13 752
12 14 15
12 15 27
12 16 467
12 17 361
12 18 848
12 19 952
12 20 807
12 21 476
12 22 705
12 23 223
12 24 540
12 25 260
12 26 688
12 27 726
13 14 173
13 15 780
13 16 656
13 17 167
13 18 607
13 19 22
13 20 674
13 21 536
13 22 927
13 23 316
13 24 483
13 25 586
13 26 639
13 27 686
13 28 624
14 15 691
14 16 454
14 17 598
14 18 320
14 19 478
14 20 746
14 21 978
14 22 853
14 23 469
14 24 514
14 25 944
14 26 894
14 27 437
14 28 106
14 29 148
15 16 506
15 17 407
15 18 866
15 19 552
15 20 901
15 21 900
15 22 781
15 23 996
15 24 175
15 25 667
15 26 703
15 27 489
15 28 934
15 29 771
15 30 749
17 18 312
17 19 131
17 20 278
17 21 709
17 22 486
17 23 135
17 24 654
17 25 345
17 26 226
17 27 357
17 28 661
17 29 314
17 30 687
17 31 268
17 32 818
18 19 296
18 20 626
18 21 976
18 22 394
18 23 70
18 24 903
18 25 618
18 26 683
18 27 94
18 28 262
18 29 691
18 30 300
18 31 320
18 32 950
18 33 985
19 20 808
19 21 20
19 22 403
19 23 513
19 24 72
19 25 172
19 26 268
19 27 124
19 28 879
19 29 404
19 30 416
19 31 186
19 32 224
19 33 623
19 34 738
20 21 941
20 22 95
20 23 265
20 24 490
20 25 549
20 26 929
20 27 95
20 28 814
20 29 942
20 30 498
20 31 507
20 32 214
20 33 778
20 34 608
20 35 811
21 22 939
21 23 558
21 24 825
21 25 592
21 26 489
21 27 549
21 28 169
21 29 932
21 30 203
21 31 809
21 32 134
21 33 354
21 34 19
21 35 846
21 36 858
22 23 199
22 24 797
22 25 978
22 26 870
22 27 976
22 28 43
22 29 622
22 30 224
22 31 663
22 32 720
22 33 91
22 34 41
22 35 537
22 36 850
22 37 364
23 24 353
23 25 31
23 26 534
23 27 744
23 28 348
23 29 271
23 30 556
23 31 695
23 32 706
23 33 232
23 34 87
23 35 637
23 36 375
23 37 542
23 38 366
25 26 691
25 27 629
25 28 789
25 29 410
25 30 66
25 31 754
25 32 694
25 33 906
25 34 310
25 35 52
25 36 379
25 37 95
25 38 137
25 39 758
25 40 832
26 27 166
26 28 708
26 29 579
26 30 417
26 31 922
26 32 121
26 33 117
26 34 277
26 35 179
26 36 875
26 37 55
26 38 625
26 39 246
26 40 300
27 28 278
27 29 912
27 30 109
27 31 35
27 32 188
27 33 941
27 34 255
27 35 468
27 36 600
27 37 868
27 38 2
27 39 112
27 40 1000
28 29 242
28 30 318
28 31 378
28 32 486
28 33 618
28 34 653
28 35 85
28 36 129
28 37 426
28 38 255
28 39 820
28 40 746
29 30 874
29 31 936
29 32 458
29 33 733
29 34 49
29 35 624
29 36 583
29 37 770
29 38 926
29 39 656
29 40 285
30 31 796
30 32 346
30 33 385
30 34 586
30 35 218
30 36 778
30 37 419
30 38 435
30 39 357
30 40 287
31 32 365
31 33 227
31 34 459
31 35 3
31 36 147
31 37 148
31 38 538
31 39 235
31 40 686
33 34 214
33 35 778
33 36 195
33 37 976
33 38 341
33 39 554
33 40 521
34 35 791
34 36 74
34 37 562
34 38 84
34 39 808
34 40 766
35 36 481
35 37 598
35 38 290
35 39 594
35 40 803
36 37 102
36 38 584
36 39 307
36 40 537
37 38 550
37 39 484
37 40 727
38 39 67
38 40 860
39 40 854
40
