20 112
1 2 587
1 3 630
1 4 948
1 5 592
1 6 551
1 7 98
1 8 200
1 9 496
1 10 861
2 3 413
2 4 125
2 5 579
2 6 557
2 7 374
2 8 143
2 9 748
2 10 55
2 11 924
3 4 51
3 5 137
3 6 588
3 7 987
3 8 249
3 9 71
3 10 516
3 11 693
3 12 259
4 5 964
4 6 264
4 7 965
4 8 817
4 9 894
4 10 602
4 11 982
4 12 321
4 13 810
6 7 415
6 8 937
6 9 952
6 10 676
6 11 691
6 12 315
6 13 515
6 14 760
6 15 374
7 8 43
7 9 743
7 10 720
7 11 296
7 12 730
7 13 75
7 14 941
7 15 291
7 16 923
8 9 25
8 10 68
8 11 196
8 12 712
8 13 367
8 14 13
8 15 965
8 16 744
8 17 28
9 10 744
9 11 833
9 12 788
9 13 47
9 14 411
9 15 396
9 16 360
9 17 947
9 18 632
11 12 762
11 13 428
11 14 775
11 15 682
11 16 877
11 17 881
11 18 596
11 19 7
11 20 475
12 13 71
12 14 68
12 15 862
12 16 48
12 17 392
12 18 279
12 19 465
12 20 678
13 14 201
13 15 619
13 16 821
13 17 145
13 18 452
13 19 126
13 20 63
14 15 94
14 16 806
14 17 520
14 18 197
14 19 824
14 20 337
16 17 45
16 18 937
16 19 656
16 20 442
17 18 578
17 19 962
17 20 833
18 19 650
18 20 297
19 20 976
20
