70 1130
1 2 489
1 3 632
1 4 416
1 5 67
1 6 169
1 7 359
1 8 992
1 9 249
1 10 436
1 11 636
1 12 748
1 13 954
1 14 347
1 15 145
1 16 38
1 17 987
1 18 757
1 19 666
1 20 37
1 21 568
1 22 317
2 3 40
2 4 59
2 5 630
2 6 581
2 7 543
2 8 994
2 9 960
2 10 153
2 11 803
2 12 268
2 13 40
2 14 179
2 15 155
2 16 409
2 17 37
2 18 582
2 19 971
2 20 422
2 21 185
2 22 546
2 23 325
3 4 941
3 5 261
3 6 473
3 7 239
3 8 904
3 9 195
3 10 326
3 11 137
3 12 121
3 13 91
3 14 374
3 15 784
3 16 109
3 17 795
3 18 659
3 19 517
3 20 856
3 21 830
3 22 859
3 23 177
3 24 387
4 5 88
4 6 756
4 7 253
4 8 1
4 9 462
4 10 773
4 11 411
4 12 258
4 13 819
4 14 748
4 15 407
4 16 662
4 17 503
4 18 935
4 19 144
4 20 838
4 21 129
4 22 167
4 23 587
4 24 621
4 25 650
5 6 297
5 7 700
5 8 555
5 9 837
5 10 376
5 11 31
5 12 88
5 13 68
5 14 661
5 15 558
5 16 903
5 17 148
5 18 564
5 19 617
5 20 529
5 21 518
5 22 24
5 23 120
5 24 925
5 25 116
5 26 605
6 7 222
6 8 497
6 9 940
6 10 748
6 11 38
6 12 490
6 13 93
6 14 842
6 15 924
6 16 41
6 17 896
6 18 78
6 19 458
6 20 818
6 21 322
6 22 953
6 23 600
6 24 578
6 25 759
6 26 653
6 27 776
7 8 687
7 9 45
7 10 752
7 11 908
7 12 675
7 13 371
7 14 395
7 15 913
7 16 162
7 17 98
7 18 412
7 19 624
7 20 613
7 21 425
7 22 531
7 23 872
7 24 838
7 25 283
7 26 857
7 27 956
7 28 693
8 9 983
8 10 296
8 11 475
8 12 903
8 13 324
8 14 733
8 15 463
8 16 360
8 17 596
8 18 484
8 19 851
8 20 615
8 21 285
8 22 113
8 23 734
8 24 445
8 25 377
8 26 432
8 27 221
8 28 819
8 29 709
9 10 393
9 11 710
9 12 352
9 13 505
9 14 17
9 15 549
9 16 432
9 17 641
9 18 382
9 19 640
9 20 236
9 21 369
9 22 91
9 23 160
9 24 239
9 25 803
9 26 194
9 27 883
9 28 650
9 29 327
9 30 827
10 11 932
10 12 707
10 13 128
10 14 985
10 15 989
10 16 168
10 17 224
10 18 998
10 19 144
10 20 909
10 21 994
10 22 191
10 23 549
10 24 627
10 25 952
10 26 582
10 27 58
10 28 476
10 29 770
10 30 942
10 31 45
12 13 372
12 14 270
12 15 686
12 16 36
12 17 567
12 18 157
12 19 699
12 20 492
12 21 20
12 22 200
12 23 922
12 24 89
12 25 989
12 26 689
12 27 375
12 28 525
12 29 326
12 30 352
12 31 536
12 32 690
12 33 43
13 14 187
13 15 469
13 16 492
13 17 68
13 18 165
13 19 599
13 20 729
13 21 898
13 22 207
13 23 418
13 24 630
13 25 224
13 26 114
13 27 162
13 28 744
13 29 637
13 30 273
13 31 381
13 32 318
13 33 538
13 34 73
14 15 158
14 16 290
14 17 269
14 18 414
14 19 812
14 20 962
14 21 399
14 22 630
14 23 732
14 24 796
14 25 547
14 26 232
14 27 485
14 28 609
14 29 906
14 30 512
14 31 122
14 32 612
14 33 570
14 34 772
14 35 698
15 16 823
15 17 913
15 18 99
15 19 698
15 20 250
15 21 401
15 22 570
15 23 583
15 24 91
15 25 923
15 26 974
15 27 647
15 28 176
15 29 666
15 30 856
15 31 537
15 32 916
15 33 44
15 34 797
15 35 241
15 36 226
16 17 479
16 18 408
16 19 497
16 20 42
16 21 396
16 22 691
16 23 773
16 24 176
16 25 384
16 26 99
16 27 170
16 28 488
16 29 37
16 30 775
16 31 656
16 32 150
16 33 559
16 34 152
16 35 412
16 36 378
16 37 525
17 18 332
17 19 460
17 20 641
17 21 15
17 22 158
17 23 166
17 24 78
17 25 665
17 26 699
17 27 936
17 28 183
17 29 436
17 30 441
17 31 154
17 32 767
17 33 282
17 34 609
17 35 407
17 36 736
17 37 512
17 38 237
18 19 418
18 20 134
18 21 657
18 22 818
18 23 946
18 24 486
18 25 427
18 26 26
18 27 805
18 28 240
18 29 380
18 30 870
18 31 364
18 32 302
18 33 482
18 34 8
18 35 712
18 36 660
18 37 276
18 38 291
18 39 330
19 20 405
19 21 967
19 22 60
19 23 119
19 24 903
19 25 153
19 26 636
19 27 869
19 28 235
19 29 980
19 30 755
19 31 19
19 32 589
19 33 378
19 34 12
19 35 620
19 36 976
19 37 415
19 38 619
19 39 260
19 40 953
20 21 153
20 22 519
20 23 318
20 24 465
20 25 820
20 26 931
20 27 679
20 28 295
20 29 810
20 30 213
20 31 493
20 32 816
20 33 977
20 34 995
20 35 177
20 36 689
20 37 694
20 38 799
20 39 169
20 40 852
20 41 173
21 22 846
21 23 329
21 24 634
21 25 217
21 26 917
21 27 794
21 28 823
21 29 122
21 30 336
21 31 868
21 32 325
21 33 117
21 34 494
21 35 588
21 36 381
21 37 578
21 38 305
21 39 173
21 40 176
21 41 139
21 42 712
23 24 651
23 25 510
23 26 283
23 27 858
23 28 942
23 29 615
23 30 198
23 31 713
23 32 803
23 33 183
23 34 580
23 35 772
23 36 999
23 37 588
23 38 679
23 39 577
23 40 91
23 41 386
23 42 104
23 43 332
23 44 49
24 25 319
24 26 180
24 27 685
24 28 570
24 29 45
24 30 957
24 31 7
24 32 493
24 33 623
24 34 468
24 35 8
24 36 702
24 37 913
24 38 912
24 39 109
24 40 703
24 41 780
24 42 955
24 43 801
24 44 626
24 45 246
25 26 175
25 27 822
25 28 721
25 29 327
25 30 471
25 31 647
25 32 155
25 33 409
25 34 135
25 35 840
25 36 51
25 37 343
25 38 572
25 39 904
25 40 999
25 41 277
25 42 503
25 43 654
25 44 33
25 45 830
25 46 335
26 27 436
26 28 986
26 29 90
26 30 743
26 31 230
26 32 680
26 33 62
26 34 951
26 35 41
26 36 667
26 37 135
26 38 577
26 39 857
26 40 947
26 41 779
26 42 741
26 43 310
26 44 619
26 45 494
26 46 104
26 47 883
27 28 874
27 29 670
27 30 567
27 31 165
27 32 761
27 33 82
27 34 905
27 35 286
27 36 266
27 37 301
27 38 182
27 39 104
27 40 167
27 41 624
27 42 369
27 43 126
27 44 514
27 45 406
27 46 973
27 47 122
27 48 480
28 29 1
28 30 693
28 31 36
28 32 495
28 33 580
28 34 60
28 35 617
28 36 465
28 37 865
28 38 598
28 39 783
28 40 388
28 41 815
28 42 973
28 43 56
28 44 719
28 45 519
28 46 874
28 47 224
28 48 416
28 49 170
29 30 223
29 31 388
29 32 392
29 33 945
29 34 548
29 35 2
29 36 149
29 37 914
29 38 221
29 39 506
29 40 515
29 41 105
29 42 784
29 43 953
29 44 192
29 45 499
29 46 581
29 47 281
29 48 39
29 49 163
29 50 793
30 31 897
30 32 774
30 33 821
30 34 458
30 35 924
30 36 785
30 37 511
30 38 342
30 39 926
30 40 781
30 41 881
30 42 31
30 43 570
30 44 571
30 45 992
30 46 460
30 47 940
30 48 457
30 49 806
30 50 239
30 51 993
31 32 494
31 33 461
31 34 963
31 35 132
31 36 63
31 37 25
31 38 280
31 39 247
31 40 779
31 41 803
31 42 931
31 43 392
31 44 29
31 45 926
31 46 690
31 47 431
31 48 429
31 49 851
31 50 808
31 51 746
31 52 180
32 33 873
32 34 733
32 35 162
32 36 861
32 37 644
32 38 562
32 39 43
32 40 303
32 41 801
32 42 125
32 43 790
32 44 22
32 45 286
32 46 754
32 47 462
32 48 565
32 49 187
32 50 369
32 51 341
32 52 863
32 53 91
34 35 986
34 36 533
34 37 62
34 38 630
34 39 310
34 40 808
34 41 626
34 42 281
34 43 474
34 44 85
34 45 995
34 46 569
34 47 976
34 48 771
34 49 840
34 50 612
34 51 491
34 52 8
34 53 435
34 54 483
34 55 941
35 36 596
35 37 707
35 38 355
35 39 151
35 40 671
35 41 10
35 42 267
35 43 900
35 44 359
35 45 609
35 46 361
35 47 768
35 48 570
35 49 734
35 50 677
35 51 85
35 52 154
35 53 401
35 54 244
35 55 284
35 56 728
36 37 643
36 38 234
36 39 368
36 40 245
36 41 710
36 42 463
36 43 982
36 44 698
36 45 846
36 46 876
36 47 490
36 48 662
36 49 610
36 50 748
36 51 2
36 52 698
36 53 310
36 54 91
36 55 492
36 56 103
36 57 611
37 38 530
37 39 45
37 40 206
37 41 192
37 42 477
37 43 662
37 44 598
37 45 397
37 46 641
37 47 885
37 48 941
37 49 563
37 50 368
37 51 971
37 52 72
37 53 259
37 54 427
37 55 577
37 56 702
37 57 276
37 58 805
38 39 919
38 40 851
38 41 891
38 42 763
38 43 522
38 44 274
38 45 32
38 46 439
38 47 489
38 48 73
38 49 272
38 50 51
38 51 969
38 52 85
