60 864
1 2 981
1 3 804
1 4 107
1 5 439
1 6 659
1 7 426
1 8 973
1 9 376
1 10 957
1 11 799
1 12 976
1 13 881
1 14 572
1 15 894
1 16 689
1 17 902
1 18 624
1 19 542
1 20 129
2 3 654
2 4 245
2 5 606
2 6 935
2 7 17
2 8 7
2 9 156
2 10 297
2 11 199
2 12 24
2 13 387
2 14 432
2 15 395
2 16 594
2 17 988
2 18 827
2 19 87
2 20 462
2 21 46
3 4 433
3 5 374
3 6 573
3 7 574
3 8 232
3 9 299
3 10 707
3 11 649
3 12 417
3 13 762
3 14 476
3 15 791
3 16 533
3 17 574
3 18 479
3 19 120
3 20 623
3 21 587
3 22 271
4 5 982
4 6 205
4 7 409
4 8 324
4 9 205
4 10 258
4 11 951
4 12 367
4 13 779
4 14 38
4 15 675
4 16 261
4 17 63
4 18 33
4 19 804
4 20 58
4 21 124
4 22 673
4 23 711
5 6 976
5 7 236
5 8 787
5 9 253
5 10 793
5 11 885
5 12 234
5 13 340
5 14 622
5 15 66
5 16 19
5 17 908
5 18 661
5 19 193
5 20 842
5 21 407
5 22 25
5 23 500
5 24 125
6 7 687
6 8 689
6 9 749
6 10 450
6 11 4
6 12 613
6 13 306
6 14 706
6 15 417
6 16 868
6 17 204
6 18 979
6 19 472
6 20 760
6 21 592
6 22 130
6 23 898
6 24 667
6 25 278
7 8 276
7 9 981
7 10 122
7 11 21
7 12 154
7 13 340
7 14 426
7 15 30
7 16 133
7 17 129
7 18 271
7 19 782
7 20 3
7 21 953
7 22 688
7 23 777
7 24 799
7 25 242
7 26 654
8 9 512
8 10 870
8 11 346
8 12 979
8 13 977
8 14 179
8 15 853
8 16 226
8 17 345
8 18 628
8 19 161
8 20 566
8 21 901
8 22 824
8 23 521
8 24 626
8 25 790
8 26 174
8 27 321
9 10 246
9 11 563
9 12 371
9 13 483
9 14 835
9 15 60
9 16 554
9 17 130
9 18 419
9 19 702
9 20 868
9 21 988
9 22 517
9 23 932
9 24 625
9 25 668
9 26 405
9 27 330
9 28 186
11 12 632
11 13 941
11 14 971
11 15 401
11 16 913
11 17 343
11 18 732
11 19 990
11 20 670
11 21 950
11 22 653
11 23 39
11 24 211
11 25 130
11 26 466
11 27 923
11 28 690
11 29 898
11 30 633
12 13 646
12 14 886
12 15 915
12 16 787
12 17 370
12 18 763
12 19 326
12 20 843
12 21 990
12 22 99
12 23 434
12 24 703
12 25 169
12 26 488
12 27 451
12 28 1
12 29 132
12 30 811
12 31 381
13 14 80
13 15 842
13 16 920
13 17 510
13 18 761
13 19 72
13 20 800
13 21 673
13 22 859
13 23 440
13 24 825
13 25 842
13 26 202
13 27 575
13 28 740
13 29 968
13 30 805
13 31 154
13 32 558
14 15 616
14 16 971
