80 816
1 2 767
1 3 934
1 4 154
1 5 251
1 6 198
1 7 714
1 8 145
1 9 952
1 10 529
1 11 193
1 12 513
1 13 160
1 14 168
2 3 912
2 4 659
2 5 755
2 6 845
2 7 812
2 8 119
2 9 217
2 10 320
2 11 737
2 12 139
2 13 27
2 14 374
2 15 521
3 4 712
3 5 349
3 6 205
3 7 598
3 8 656
3 9 609
3 10 876
3 11 632
3 12 331
3 13 352
3 14 605
3 15 407
3 16 539
4 5 400
4 6 53
4 7 93
4 8 766
4 9 473
4 10 813
4 11 913
4 12 28
4 13 685
4 14 33
4 15 588
4 16 757
4 17 225
5 6 937
5 7 207
5 8 951
5 9 139
5 10 359
5 11 256
5 12 347
5 13 468
5 14 86
5 15 503
5 16 217
5 17 129
5 18 968
6 7 788
6 8 955
6 9 340
6 10 152
6 11 885
6 12 642
6 13 875
6 14 892
6 15 867
6 16 711
6 17 673
6 18 785
6 19 444
8 9 586
8 10 480
8 11 445
8 12 616
8 13 616
8 14 624
8 15 859
8 16 227
8 17 767
8 18 635
8 19 397
8 20 661
8 21 57
9 10 357
9 11 242
9 12 597
9 13 371
9 14 552
9 15 426
9 16 461
9 17 229
9 18 728
9 19 61
9 20 180
9 21 492
9 22 599
10 11 759
10 12 582
10 13 885
10 14 844
10 15 947
10 16 183
10 17 790
10 18 184
10 19 526
10 20 125
10 21 172
10 22 797
10 23 66
11 12 571
11 13 86
11 14 165
11 15 149
11 16 369
11 17 322
11 18 781
11 19 946
11 20 857
11 21 989
11 22 8
11 23 205
11 24 134
12 13 726
12 14 955
12 15 557
12 16 924
12 17 618
12 18 825
12 19 844
12 20 47
12 21 100
12 22 783
12 23 829
12 24 53
12 25 988
13 14 629
13 15 371
13 16 401
13 17 602
13 18 338
13 19 977
13 20 425
13 21 584
13 22 598
13 23 593
13 24 117
13 25 265
13 26 840
15 16 779
15 17 558
15 18 374
15 19 588
15 20 957
15 21 695
15 22 256
15 23 537
15 24 194
15 25 262
15 26 892
15 27 510
15 28 396
16 17 28
16 18 914
16 19 55
16 20 831
16 21 922
16 22 558
16 23 180
16 24 30
16 25 1000
16 26 702
16 27 91
16 28 468
16 29 953
17 18 600
17 19 855
17 20 901
17 21 139
17 22 936
17 23 364
17 24 428
17 25 903
17 26 522
17 27 332
17 28 85
17 29 864
17 30 62
18 19 896
18 20 991
18 21 958
18 22 230
18 23 435
18 24 756
18 25 444
18 26 799
18 27 910
18 28 155
18 29 927
18 30 413
18 31 111
19 20 333
19 21 82
19 22 737
19 23 664
19 24 533
19 25 584
19 26 514
19 27 25
19 28 54
19 29 51
19 30 24
19 31 374
19 32 190
20 21 803
20 22 659
20 23 906
20 24 775
20 25 283
20 26 224
20 27 177
20 28 934
20 29 113
20 30 946
20 31 441
20 32 228
20 33 341
22 23 686
22 24 155
22 25 609
22 26 343
22 27 37
22 28 535
22 29 869
22 30 746
22 31 83
22 32 949
22 33 955
22 34 317
22 35 88
23 24 89
23 25 77
23 26 182
23 27 424
23 28 71
23 29 812
23 30 897
23 31 458
23 32 145
23 33 674
23 34 16
23 35 884
23 36 704
24 25 764
24 26 83
24 27 955
24 28 749
24 29 46
24 30 464
24 31 736
24 32 912
24 33 974
24 34 563
24 35 681
24 36 563
24 37 28
25 26 817
25 27 968
25 28 387
25 29 993
25 30 853
25 31 399
25 32 475
25 33 746
25 34 937
25 35 884
25 36 573
25 37 237
25 38 5
26 27 747
26 28 369
26 29 793
26 30 272
26 31 779
26 32 231
26 33 978
26 34 970
26 35 567
26 36 72
26 37 536
26 38 644
26 39 315
27 28 240
27 29 386
27 30 773
27 31 27
27 32 675
27 33 763
27 34 200
27 35 340
27 36 228
27 37 697
27 38 313
27 39 631
27 40 31
29 30 37
29 31 932
29 32 994
29 33 224
29 34 937
29 35 771
29 36 753
29 37 741
29 38 944
29 39 984
29 40 465
29 41 379
29 42 738
30 31 379
30 32 734
30 33 684
30 34 465
30 35 365
30 36 729
30 37 325
30 38 923
30 39 256
30 40 489
30 41 368
30 42 416
30 43 575
31 32 249
31 33 166
31 34 959
31 35 675
31 36 544
31 37 534
31 38 699
31 39 733
31 40 838
31 41 215
31 42 399
31 43 818
31 44 148
32 33 344
32 34 869
32 35 792
32 36 402
32 37 788
32 38 980
32 39 984
32 40 180
32 41 379
32 42 996
32 43 947
32 44 862
32 45 996
33 34 274
33 35 768
33 36 459
33 37 393
33 38 611
33 39 813
33 40 639
33 41 101
33 42 768
33 43 773
33 44 536
33 45 262
33 46 605
34 35 868
34 36 279
34 37 513
34 38 619
34 39 778
34 40 541
34 41 416
34 42 363
34 43 421
34 44 855
34 45 962
34 46 865
34 47 445
36 37 617
36 38 675
36 39 468
36 40 684
36 41 905
36 42 929
36 43 190
36 44 157
36 45 982
36 46 468
36 47 638
36 48 226
36 49 733
37 38 872
37 39 224
37 40 877
37 41 699
37 42 438
37 43 491
37 44 537
37 45 145
37 46 296
37 47 496
37 48 182
37 49 819
37 50 856
38 39 376
38 40 2
38 41 809
38 42 544
38 43 923
38 44 919
38 45 864
38 46 790
38 47 856
38 48 678
38 49 283
38 50 394
38 51 675
39 40 295
39 41 358
39 42 356
39 43 796
39 44 308
39 45 559
39 46 116
39 47 317
39 48 864
39 49 35
39 50 379
39 51 201
39 52 936
40 41 507
40 42 259
40 43 263
40 44 169
40 45 101
40 46 809
40 47 411
40 48 561
40 49 206
40 50 190
40 51 553
40 52 783
40 53 887
41 42 287
41 43 85
41 44 156
41 45 342
41 46 284
41 47 183
41 48 837
41 49 801
41 50 994
41 51 222
41 52 963
41 53 919
41 54 201
43 44 910
43 45 802
43 46 661
43 47 272
43 48 428
43 49 871
43 50 18
43 51 451
43 52 116
43 53 582
43 54 805
43 55 686
43 56 232
44 45 945
44 46 329
44 47 138
44 48 981
44 49 544
44 50 478
44 51 358
44 52 45
44 53 334
44 54 516
44 55 290
44 56 529
44 57 299
45 46 540
45 47 645
45 48 133
45 49 674
45 50 100
45 51 517
45 52 499
45 53 516
45 54 389
45 55 2
45 56 490
45 57 993
45 58 244
46 47 906
46 48 977
46 49 320
46 50 654
46 51 309
46 52 455
46 53 789
46 54 471
46 55 710
46 56 946
46 57 329
46 58 503
46 59 327
47 48 977
47 49 829
47 50 160
47 51 151
47 52 937
47 53 737
47 54 976
47 55 71
47 56 4
47 57 49
47 58 218
47 59 875
47 60 14
48 49 355
48 50 357
48 51 506
48 52 533
48 53 950
48 54 684
48 55 870
48 56 75
48 57 717
48 58 902
48 59 243
48 60 111
48 61 155
50 51 727
50 52 913
50 53 909
50 54 1000
50 55 589
50 56 286
50 57 776
50 58 325
50 59 842
50 60 110
50 61 483
50 62 904
50 63 185
51 52 954
51 53 239
51 54 42
51 55 748
51 56 87
51 57 624
51 58 737
51 59 323
51 60 754
51 61 47
51 62 159
51 63 395
51 64 430
52 53 409
52 54 423
52 55 30
52 56 957
52 57 428
52 58 102
52 59 569
52 60 121
52 61 11
52 62 249
52 63 199
52 64 341
52 65 678
53 54 764
53 55 505
53 56 586
53 57 591
53 58 525
53 59 481
53 60 217
53 61 250
53 62 674
53 63 441
53 64 972
53 65 417
53 66 51
54 55 194
54 56 54
54 57 433
54 58 881
54 59 440
54 60 212
54 61 605
54 62 307
54 63 318
54 64 864
54 65 103
54 66 154
54 67 280
55 56 67
55 57 330
55 58 526
55 59 558
55 60 327
55 61 642
55 62 290
55 63 656
55 64 270
55 65 185
55 66 800
55 67 30
55 68 499
57 58 182
57 59 701
57 60 257
57 61 111
57 62 807
57 63 202
57 64 772
57 65 485
57 66 572
57 67 437
57 68 601
57 69 389
57 70 616
58 59 546
58 60 369
58 61 763
58 62 328
58 63 755
58 64 310
58 65 494
58 66 779
58 67 389
58 68 764
58 69 538
58 70 847
58 71 134
59 60 489
59 61 26
59 62 558
59 63 535
59 64 671
59 65 596
59 66 346
59 67 853
59 68 348
59 69 296
59 70 40
59 71 996
59 72 554
60 61 337
60 62 506
60 63 579
60 64 926
60 65 451
60 66 542
60 67 228
60 68 801
60 69 510
60 70 751
60 71 909
60 72 143
60 73 809
61 62 654
61 63 90
61 64 817
61 65 693
61 66 137
61 67 123
61 68 660
61 69 569
61 70 554
61 71 348
61 72 668
61 73 933
61 74 33
62 63 563
62 64 751
62 65 479
62 66 28
62 67 590
62 68 27
62 69 221
62 70 915
62 71 497
62 72 699
62 73 734
