100 2168
1 2 892
1 3 863
1 4 558
1 5 148
1 6 1169
1 7 1698
1 8 350
1 9 1442
1 10 902
1 11 1814
1 12 995
1 13 1188
1 14 540
1 15 1498
1 16 1074
1 17 1172
1 18 1909
1 19 1210
1 20 150
1 21 1471
1 22 453
1 23 1987
1 24 624
1 25 1088
1 26 1103
1 27 1492
1 28 714
2 3 1252
2 4 557
2 5 2000
2 6 130
2 7 1348
2 8 124
2 9 1858
2 10 359
2 11 1134
2 12 1625
2 13 1616
2 14 194
2 15 1493
2 16 1935
2 17 610
2 18 56
2 19 676
2 20 683
2 21 681
2 22 893
2 23 1742
2 24 995
2 25 1210
2 26 1625
2 27 1418
2 28 1154
2 29 1846
3 4 1375
3 5 722
3 6 1415
3 7 873
3 8 562
3 9 1482
3 10 786
3 11 1003
3 12 782
3 13 1300
3 14 1335
3 15 1497
3 16 963
3 17 551
3 18 1969
3 19 1827
3 20 1349
3 21 1706
3 22 1536
3 23 1771
3 24 816
3 25 1421
3 26 508
3 27 490
3 28 1340
3 29 758
3 30 478
4 5 218
4 6 476
4 7 1512
4 8 62
4 9 200
4 10 959
4 11 960
4 12 1295
4 13 600
4 14 726
4 15 1969
4 16 664
4 17 837
4 18 909
4 19 1950
4 20 1803
4 21 517
4 22 367
4 23 570
4 24 173
4 25 979
4 26 1291
4 27 1970
4 28 637
4 29 590
4 30 1454
4 31 748
5 6 957
5 7 1579
5 8 1094
5 9 1875
5 10 769
5 11 1583
5 12 1519
5 13 337
5 14 1140
5 15 1265
5 16 1569
5 17 1225
5 18 1797
5 19 892
5 20 1720
5 21 2009
5 22 927
5 23 600
5 24 257
5 25 436
5 26 1669
5 27 1056
5 28 1523
5 29 831
5 30 1692
5 31 199
5 32 1022
6 7 664
6 8 1221
6 9 253
6 10 1598
6 11 1910
6 12 1503
6 13 1247
6 14 1386
6 15 1856
6 16 1885
6 17 450
6 18 136
6 19 1246
6 20 1951
6 21 1232
6 22 318
6 23 1177
6 24 287
6 25 1200
6 26 1468
6 27 2034
6 28 1095
6 29 751
6 30 1545
6 31 1518
6 32 641
6 33 1634
7 8 718
7 9 118
7 10 149
7 11 1639
7 12 634
7 13 1267
7 14 1354
7 15 1250
7 16 248
7 17 1782
7 18 160
7 19 261
7 20 1776
7 21 619
7 22 702
7 23 1297
7 24 1704
7 25 703
7 26 1372
7 27 1256
7 28 1652
7 29 628
7 30 615
7 31 528
7 32 766
7 33 1070
7 34 1944
8 9 1664
8 10 208
8 11 1500
8 12 1313
8 13 2030
8 14 586
8 15 788
8 16 1603
8 17 300
8 18 1453
8 19 1500
8 20 687
8 21 1199
8 22 1657
8 23 1532
8 24 263
8 25 1199
8 26 1058
8 27 1232
8 28 393
8 29 1389
8 30 1200
8 31 973
8 32 1307
8 33 1548
8 34 1924
8 35 1900
9 10 223
