90 2044
1 2 1429
1 3 832
1 4 1459
1 5 898
1 6 622
1 7 1510
1 8 1002
1 9 1670
1 10 1561
1 11 1941
1 12 713
1 13 1813
1 14 701
1 15 1622
1 16 1570
1 17 1886
1 18 659
1 19 1370
1 20 1630
1 21 1617
1 22 168
1 23 1717
1 24 1584
1 25 402
1 26 957
1 27 907
1 28 246
1 29 1556
1 30 625
2 3 522
2 4 359
2 5 779
2 6 872
2 7 1528
2 8 1523
2 9 135
2 10 1482
2 11 1770
2 12 1171
2 13 1951
2 14 999
2 15 1971
2 16 807
2 17 834
2 18 1370
2 19 797
2 20 152
2 21 235
2 22 941
2 23 1619
2 24 341
2 25 1209
2 26 923
2 27 172
2 28 257
2 29 459
2 30 950
2 31 598
3 4 1599
3 5 1598
3 6 1372
3 7 613
3 8 1362
3 9 1078
3 10 114
3 11 1987
3 12 1926
3 13 172
3 14 386
3 15 1123
3 16 182
3 17 669
3 18 1737
3 19 1582
3 20 562
3 21 270
3 22 1253
3 23 295
3 24 328
3 25 793
3 26 1890
3 27 1834
3 28 755
3 29 1270
3 30 992
3 31 1889
3 32 542
4 5 432
4 6 801
4 7 672
4 8 888
4 9 735
4 10 1837
4 11 724
4 12 1771
4 13 1515
4 14 1068
4 15 1056
4 16 521
4 17 213
4 18 1099
4 19 664
4 20 291
4 21 1855
4 22 873
4 23 101
4 24 97
4 25 980
4 26 1925
4 27 1603
4 28 1247
4 29 194
4 30 1956
4 31 298
4 32 989
4 33 862
5 6 1428
5 7 597
5 8 702
5 9 793
5 10 1502
5 11 1952
5 12 353
5 13 1147
5 14 862
5 15 1926
5 16 1800
5 17 1282
5 18 484
5 19 483
5 20 120
5 21 635
5 22 1571
5 23 1288
5 24 61
5 25 973
5 26 1960
5 27 217
5 28 1332
5 29 1234
5 30 1587
5 31 979
5 32 692
5 33 1632
5 34 353
6 7 608
6 8 640
6 9 1773
6 10 1411
6 11 2046
6 12 1029
6 13 1172
6 14 235
6 15 150
6 16 54
6 17 1353
6 18 1736
6 19 747
6 20 582
6 21 417
6 22 1750
6 23 1078
6 24 1655
6 25 153
6 26 309
6 27 1700
6 28 230
6 29 2005
6 30 358
6 31 1858
6 32 191
6 33 243
6 34 193
6 35 1892
7 8 455
7 9 1134
7 10 1522
7 11 473
7 12 987
7 13 1385
7 14 1189
7 15 1036
7 16 1024
7 17 1130
7 18 1790
7 19 1998
7 20 1665
7 21 455
7 22 932
7 23 1697
7 24 149
7 25 1141
7 26 773
7 27 1988
7 28 466
7 29 478
7 30 81
7 31 495
7 32 637
7 33 1623
7 34 382
7 35 978
7 36 1433
8 9 460
8 10 619
8 11 1813
8 12 459
8 13 770
8 14 1706
8 15 251
8 16 1271
8 17 406
8 18 1947
8 19 217
8 20 322
8 21 1567
8 22 1167
8 23 1037
8 24 359
8 25 1206
8 26 959
8 27 2048
8 28 365
8 29 663
8 30 1213
8 31 126
8 32 158
8 33 1120
8 34 1852
8 35 2050
8 36 1519
8 37 1406
9 10 661
9 11 1972
9 12 482
9 13 1640
9 14 148
9 15 768
9 16 931
9 17 446
9 18 1477
9 19 794
9 20 1071
9 21 884
9 22 1787
9 23 1269
9 24 1166
9 25 651
9 26 1559
9 27 260
9 28 1251
9 29 840
9 30 953
9 31 980
9 32 1251
9 33 1182
9 34 1712
9 35 964
9 36 1153
9 37 1057
9 38 1592
10 11 1035
10 12 915
10 13 1570
10 14 1858
10 15 430
10 16 984
10 17 205
10 18 105
10 19 596
10 20 1469
10 21 2005
10 22 276
10 23 1892
10 24 1823
10 25 1468
10 26 924
10 27 1345
10 28 1413
10 29 1504
10 30 1920
10 31 1793
10 32 385
10 33 797
10 34 525
10 35 594
10 36 1471
10 37 440
10 38 1660
10 39 252
11 12 214
11 13 1839
11 14 1853
11 15 1462
11 16 1339
11 17 200
11 18 398
11 19 127
11 20 1448
11 21 1490
11 22 1037
11 23 1379
11 24 164
11 25 915
11 26 1926
11 27 442
11 28 229
11 29 756
11 30 143
11 31 1861
11 32 1232
11 33 1135
11 34 1814
11 35 1107
11 36 1611
11 37 60
11 38 1687
11 39 218
11 40 191
12 13 110
12 14 521
12 15 803
12 16 512
12 17 708
12 18 430
12 19 219
12 20 1910
12 21 383
12 22 59
12 23 1921
12 24 1856
12 25 434
12 26 101
12 27 801
12 28 1718
12 29 1563
12 30 1509
12 31 1345
12 32 718
12 33 1040
12 34 1766
12 35 724
12 36 264
12 37 1659
12 38 1471
12 39 1503
12 40 938
12 41 1729
13 14 1159
13 15 1123
13 16 62
13 17 403
13 18 758
13 19 1594
13 20 1121
13 21 625
13 22 227
13 23 1046
13 24 1441
13 25 1967
13 26 1220
13 27 1515
13 28 1229
13 29 311
13 30 1126
13 31 1600
13 32 1940
13 33 591
13 34 622
13 35 1887
13 36 1296
13 37 1443
13 38 1614
13 39 1051
13 40 280
13 41 1323
13 42 767
14 15 1224
14 16 1255
14 17 936
14 18 1792
14 19 1905
14 20 1760
14 21 782
14 22 1341
14 23 560
14 24 1348
14 25 1279
14 26 543
14 27 1953
14 28 1313
14 29 438
14 30 1917
14 31 1461
14 32 1781
14 33 1375
14 34 1414
14 35 1569
14 36 1217
14 37 1882
14 38 655
14 39 1300
14 40 824
14 41 627
14 42 406
14 43 1968
16 17 745
16 18 1800
16 19 425
16 20 1294
16 21 578
16 22 233
16 23 735
16 24 377
16 25 256
16 26 1380
16 27 1245
16 28 1877
16 29 1147
16 30 1063
16 31 1302
16 32 801
16 33 814
16 34 798
16 35 289
16 36 1329
16 37 1294
16 38 599
16 39 810
16 40 1637
16 41 520
16 42 645
16 43 1617
16 44 1773
16 45 562
17 18 1577
17 19 306
17 20 1613
17 21 1063
17 22 1763
17 23 1435
17 24 1541
17 25 88
17 26 482
17 27 2050
17 28 1360
17 29 1331
17 30 833
17 31 1108
17 32 1209
17 33 905
17 34 597
17 35 204
17 36 258
17 37 514
17 38 922
17 39 1565
17 40 1137
17 41 579
17 42 162
17 43 1194
17 44 756
17 45 285
17 46 387
18 19 363
18 20 1563
18 21 380
18 22 500
18 23 1487
18 24 1535
18 25 1603
18 26 1336
18 27 1333
18 28 990
18 29 324
18 30 1431
18 31 951
18 32 804
18 33 970
18 34 938
18 35 655
18 36 1730
18 37 1371
18 38 1900
18 39 267
18 40 1031
18 41 1113
18 42 1177
18 43 867
18 44 1929
18 45 554
18 46 1590
18 47 1409
19 20 93
19 21 749
19 22 1591
19 23 1492
19 24 785
19 25 109
19 26 761
19 27 736
19 28 1976
19 29 939
19 30 1320
19 31 555
19 32 308
19 33 1950
19 34 1656
19 35 569
19 36 1574
19 37 241
19 38 1478
19 39 1177
19 40 1639
19 41 1136
19 42 774
19 43 1834
19 44 765
19 45 1245
19 46 1730
19 47 652
19 48 1873
20 21 1964
20 22 1662
20 23 1685
20 24 1742
20 25 1342
20 26 904
