1000 161124
1 2 4248
1 3 3040
1 4 3008
1 5 3401
1 6 4588
1 7 2964
1 8 1644
1 9 1582
1 10 3500
1 11 2391
1 12 2495
1 13 740
1 14 2983
1 15 946
1 16 4947
1 17 2823
1 18 128
1 19 4819
1 20 2336
1 21 4926
1 22 5050
1 23 4853
1 24 2797
1 25 2167
1 26 2773
1 27 2577
1 28 3914
1 29 1526
1 30 2862
1 31 522
1 32 867
1 33 3987
1 34 3104
1 35 2801
1 36 1460
1 37 600
1 38 4929
1 39 4405
1 40 3486
1 41 1232
1 42 2492
1 43 4101
1 44 4906
1 45 2067
1 46 1423
1 47 1503
1 48 3170
1 49 4207
1 50 4072
1 51 4174
1 52 2874
1 53 3491
1 54 1301
1 55 1071
1 56 4152
1 57 425
1 58 2435
1 59 4667
1 60 1916
1 61 5024
1 62 530
1 63 3135
1 64 2881
1 65 3118
1 66 3437
1 67 359
1 68 2129
1 69 2173
1 70 1682
1 71 640
1 72 4743
1 73 4374
1 74 4676
1 75 2926
1 76 2619
1 77 3879
1 78 4257
1 79 162
1 80 1101
1 81 4245
1 82 2014
1 83 3883
1 84 3716
1 85 552
1 86 3227
1 87 3129
1 88 1752
1 89 2363
1 90 1961
1 91 5011
1 92 1270
1 93 1253
1 94 286
1 95 1987
1 96 3478
1 97 4345
1 98 3943
1 99 4107
1 100 2029
1 101 3525
1 102 982
1 103 1473
1 104 836
1 105 1513
1 106 3516
1 107 3588
1 108 3197
1 109 3137
1 110 2760
1 111 2876
1 112 3666
1 113 4422
1 114 3075
1 115 3740
1 116 2609
1 117 5007
1 118 3296
1 119 3205
1 120 5004
1 121 1583
1 122 1426
1 123 3186
1 124 2484
1 125 2757
1 126 758
1 127 3109
1 128 4673
1 129 691
1 130 3891
1 131 626
1 132 218
1 133 2937
1 134 92
1 135 3747
1 136 3486
1 137 3845
1 138 2612
1 139 1896
1 140 1547
1 141 4256
1 142 4700
1 143 4363
1 144 4561
1 145 4479
1 146 3624
1 147 4885
1 148 809
1 149 1118
1 150 1955
1 151 2375
1 152 3351
1 153 1215
1 154 1917
1 155 1900
1 156 3615
1 157 3895
1 158 4296
1 159 1740
1 160 1051
1 161 2455
1 162 906
1 163 4131
1 164 2456
1 165 4899
1 166 1592
1 167 2081
1 168 2888
1 169 3758
1 170 3993
1 171 4654
1 172 328
1 173 4552
1 174 2052
1 175 726
1 176 2200
1 177 4966
1 178 4491
1 179 2942
1 180 3879
2 3 3705
2 4 2797
2 5 4158
2 6 3614
2 7 2471
2 8 2329
2 9 3883
2 10 2111
2 11 1745
2 12 3333
2 13 4173
2 14 1887
2 15 134
2 16 3987
2 17 2734
2 18 1049
2 19 1666
2 20 1770
2 21 1376
2 22 562
2 23 1715
2 24 3104
2 25 2980
2 26 3152
2 27 3243
2 28 1774
2 29 1928
2 30 1499
2 31 2821
2 32 1146
2 33 3932
2 34 534
2 35 3435
2 36 1476
2 37 2182
2 38 510
2 39 796
2 40 1335
2 41 4375
2 42 4159
2 43 1115
2 44 146
2 45 5022
2 46 349
2 47 1389
2 48 4308
2 49 1172
2 50 432
2 51 4883
2 52 3428
2 53 1499
2 54 3149
2 55 1188
2 56 2478
2 57 1471
2 58 2419
2 59 4186
2 60 162
2 61 2753
2 62 4618
2 63 3901
2 64 2919
2 65 1635
2 66 2064
2 67 3276
2 68 2131
2 69 1529
2 70 4993
2 71 2206
2 72 4501
2 73 3801
2 74 66
2 75 2162
2 76 100
2 77 781
2 78 1899
2 79 5039
2 80 4772
2 81 2155
2 82 3020
2 83 2980
2 84 4770
2 85 1179
