500 39629
1 2 2820
1 3 2504
1 4 4480
1 5 1576
1 6 3480
1 7 2357
1 8 4119
1 9 1104
1 10 4258
1 11 3521
1 12 2766
1 13 3105
1 14 346
1 15 2770
1 16 871
1 17 1029
1 18 2544
1 19 926
1 20 1992
1 21 3225
1 22 4380
1 23 451
1 24 2393
1 25 998
1 26 192
1 27 941
1 28 2799
1 29 4386
1 30 3996
1 31 4380
1 32 781
1 33 4274
1 34 1317
1 35 4241
1 36 1675
1 37 4876
1 38 5000
1 39 1413
1 40 497
1 41 2871
1 42 119
1 43 2547
1 44 3536
1 45 3632
1 46 4914
1 47 1914
1 48 3472
1 49 4009
1 50 3626
1 51 680
1 52 695
1 53 2367
1 54 4639
1 55 4479
1 56 3366
1 57 931
1 58 4259
1 59 2930
1 60 2400
1 61 3418
1 62 1183
1 63 1527
1 64 4015
1 65 1422
1 66 4552
1 67 2652
1 68 144
1 69 4216
1 70 1560
1 71 3934
1 72 3683
1 73 2259
1 74 1104
1 75 2845
1 76 261
1 77 3103
1 78 2017
1 79 2004
1 80 4922
1 81 3198
1 82 4106
1 83 2367
1 84 3571
1 85 2599
1 86 4398
1 87 3513
1 88 4317
1 89 1828
1 90 4487
2 3 948
2 4 1276
2 5 3481
2 6 2372
2 7 4983
2 8 3476
2 9 2905
2 10 4289
2 11 321
2 12 2057
2 13 808
2 14 2272
2 15 3572
2 16 688
2 17 4882
2 18 3203
2 19 3318
2 20 3887
2 21 2757
2 22 4371
2 23 5030
2 24 1778
2 25 4958
2 26 710
2 27 1997
2 28 297
2 29 3267
2 30 1261
2 31 750
2 32 326
2 33 1421
2 34 55
2 35 2980
2 36 2034
2 37 876
2 38 2660
2 39 827
2 40 5036
2 41 2738
2 42 3332
2 43 3078
2 44 285
2 45 4127
2 46 4497
2 47 381
2 48 1813
2 49 4833
2 50 4198
2 51 3614
2 52 1598
2 53 4072
2 54 4514
2 55 3645
2 56 1339
2 57 4731
2 58 4246
2 59 630
2 60 1448
2 61 286
2 62 3740
2 63 2913
2 64 4692
2 65 4014
2 66 4423
2 67 2602
2 68 4997
2 69 976
2 70 4194
2 71 4459
2 72 3381
2 73 1073
2 74 3655
2 75 214
2 76 4078
2 77 3845
2 78 470
2 79 775
2 80 1061
2 81 354
2 82 367
2 83 1082
2 84 2584
2 85 1644
2 86 1264
2 87 390
2 88 1530
2 89 2500
2 90 2862
2 91 633
3 4 1639
3 5 894
3 6 2491
3 7 3183
3 8 4002
3 9 4834
3 10 4994
3 11 4878
3 12 4944
3 13 867
3 14 4612
3 15 1997
3 16 4088
3 17 3150
3 18 765
3 19 2885
3 20 268
3 21 3501
3 22 4380
3 23 2657
3 24 4789
3 25 3220
3 26 3494
3 27 2158
3 28 4190
3 29 4845
3 30 3744
3 31 178
3 32 1914
3 33 81
3 34 1987
3 35 351
3 36 4915
3 37 2897
3 38 2533
3 39 3883
3 40 1405
3 41 1467
3 42 258
3 43 1424
3 44 443
3 45 126
3 46 230
3 47 2111
3 48 3835
3 49 62
3 50 457
3 51 1068
3 52 1842
3 53 3589
3 54 2583
3 55 4713
3 56 3036
3 57 4686
3 58 4595
3 59 2812
3 60 4653
3 61 1353
3 62 877
3 63 686
3 64 1018
3 65 3774
3 66 1908
3 67 1737
3 68 1019
3 69 1471
3 70 4736
3 71 375
3 72 864
3 73 4593
3 74 2944
3 75 2002
3 76 3974
3 77 758
3 78 3903
3 79 852
3 80 2757
3 81 4505
3 82 2724
3 83 133
3 84 3573
3 85 4408
3 86 3504
3 87 475
3 88 3082
3 89 90
3 90 1808
3 91 943
3 92 2742
4 5 3699
4 6 3405
4 7 1603
4 8 1055
4 9 912
4 10 1668
4 11 1137
4 12 2711
4 13 3209
4 14 2193
4 15 2260
4 16 2107
4 17 5019
4 18 4929
4 19 435
4 20 3356
4 21 3534
4 22 3434
4 23 3498
4 24 2765
4 25 1591
4 26 3315
4 27 988
4 28 2914
4 29 3474
4 30 2954
4 31 2076
4 32 3192
4 33 4384
4 34 3557
4 35 2767
4 36 1487
4 37 3570
4 38 3169
4 39 2941
4 40 212
4 41 309
4 42 3313
4 43 1820
4 44 597
4 45 2588
4 46 1575
4 47 777
4 48 4127
4 49 661
4 50 3624
4 51 3413
4 52 1261
4 53 433
4 54 4314
4 55 4990
4 56 1513
4 57 3830
4 58 2785
4 59 2224
4 60 4776
4 61 183
4 62 486
4 63 3592
4 64 56
4 65 2558
4 66 2782
4 67 4914
4 68 4642
4 69 950
4 70 4385
4 71 4006
4 72 2883
4 73 1594
4 74 1648
4 75 1899
4 76 3964
4 77 996
4 78 3661
4 79 2417
4 80 2973
4 81 3357
4 82 682
4 83 382
4 84 920
4 85 4511
4 86 3051
4 87 3439
4 88 1436
4 89 4641
4 90 823
4 91 3727
4 92 1793
4 93 600
5 6 2948
5 7 2053
5 8 2225
5 9 2609
5 10 3806
5 11 4923
5 12 2778
5 13 4419
5 14 2240
5 15 2036
5 16 1222
5 17 309
5 18 3920
5 19 2824
5 20 1159
5 21 4708
5 22 1078
5 23 1114
5 24 1859
5 25 2088
5 26 1116
5 27 2727
5 28 334
5 29 3530
5 30 3447
5 31 1761
5 32 2824
5 33 2632
5 34 3004
5 35 3063
5 36 4222
5 37 995
5 38 1889
5 39 681
5 40 605
5 41 3790
5 42 3026
5 43 1097
5 44 926
5 45 201
5 46 2696
5 47 2712
5 48 1335
5 49 1707
5 50 1534
5 51 4343
5 52 2640
5 53 2986
5 54 4836
5 55 1833
5 56 1174
5 57 2007
5 58 1624
5 59 119
5 60 428
5 61 4594
5 62 3058
5 63 4171
5 64 4682
5 65 4369
5 66 3450
5 67 2213
5 68 4818
5 69 2818
5 70 1560
5 71 1611
5 72 627
5 73 1591
5 74 4995
5 75 1093
5 76 4055
5 77 4064
5 78 808
5 79 4179
5 80 1069
5 81 4545
5 82 1927
5 83 2127
5 84 2621
5 85 3253
5 86 1883
5 87 1138
5 88 4972
5 89 4837
5 90 3764
5 91 1598
5 92 2549
5 93 1903
5 94 3568
6 7 2327
6 8 4641
6 9 4865
6 10 62
6 11 1944
6 12 1307
6 13 2948
6 14 3048
6 15 689
6 16 3075
6 17 2599
6 18 1088
6 19 2967
6 20 746
6 21 405
6 22 380
6 23 3134
6 24 1496
6 25 2621
6 26 2721
6 27 1352
6 28 2382
6 29 2326
6 30 2651
6 31 4176
6 32 3174
6 33 2094
6 34 4969
6 35 1184
6 36 3217
6 37 2834
6 38 543
6 39 1602
6 40 4142
6 41 1652
6 42 55
6 43 1343
6 44 4293
6 45 1084
6 46 1736
6 47 4357
6 48 2767
6 49 475
6 50 728
6 51 1170
6 52 4485
6 53 4454
6 54 3799
6 55 713
6 56 2276
6 57 1696
6 58 4151
6 59 4337
6 60 148
6 61 1089
6 62 890
6 63 4068
6 64 4217
6 65 4224
6 66 4832
6 67 1692
6 68 1083
6 69 2219
6 70 1772
6 71 1751
6 72 1579
6 73 3863
6 74 2632
6 75 3737
6 76 4029
6 77 2620
6 78 3809
6 79 3885
6 80 2792
6 81 2194
6 82 4219
6 83 3909
6 84 1272
6 85 4570
6 86 3217
6 87 2945
6 88 2160
6 89 3647
6 90 2401
6 91 3841
6 92 4176
6 93 3012
6 94 1099
6 95 2519
7 8 4300
7 9 1367
7 10 3498
7 11 265
7 12 4448
7 13 223
7 14 3741
7 15 2316
7 16 808
7 17 958
7 18 338
7 19 460
7 20 837
7 21 1798
7 22 1569
7 23 1277
7 24 2175
7 25 64
7 26 151
7 27 3332
7 28 832
7 29 3825
7 30 815
7 31 3437
7 32 3313
7 33 4828
7 34 3975
7 35 271
7 36 1477
7 37 432
7 38 4891
7 39 4859
7 40 4414
7 41 4556
7 42 5017
7 43 2808
7 44 1238
7 45 4844
7 46 3451
7 47 3184
7 48 4138
7 49 2487
7 50 2487
7 51 1403
7 52 4919
7 53 215
7 54 1503
7 55 813
7 56 2963
7 57 4303
7 58 4368
7 59 2267
7 60 167
7 61 172
7 62 4744
7 63 2219
7 64 1923
7 65 1096
7 66 4237
7 67 1084
7 68 3985
7 69 4774
7 70 2225
7 71 368
7 72 3229
7 73 3386
7 74 740
7 75 1968
7 76 705
7 77 1517
7 78 979
7 79 4157
7 80 4988
7 81 426
7 82 4149
7 83 695
7 84 3677
7 85 482
7 86 948
7 87 4270
7 88 135
7 89 1292
7 90 4263
7 91 2695
7 92 3561
7 93 2286
7 94 4991
7 95 1167
7 96 4511
8 9 4104
8 10 2137
8 11 2634
8 12 4764
8 13 3600
8 14 2642
8 15 551
8 16 2874
8 17 1428
8 18 3211
8 19 1878
8 20 2858
8 21 2374
8 22 1495
8 23 4376
8 24 4023
8 25 3529
8 26 2975
8 27 528
8 28 3001
8 29 1821
8 30 821
8 31 5005
8 32 231
8 33 1023
8 34 3500
8 35 4790
8 36 814
8 37 2660
8 38 5041
8 39 2926
8 40 4554
8 41 3780
8 42 1028
8 43 1765
8 44 2393
8 45 1495
8 46 599
8 47 4289
8 48 4431
8 49 4769
8 50 2047
8 51 3365
8 52 4379
8 53 1609
8 54 4882
8 55 2522
8 56 2863
8 57 1463
8 58 965
8 59 2552
8 60 1065
8 61 4060
8 62 3876
8 63 2920
8 64 2076
8 65 3789
8 66 324
8 67 2129
8 68 2049
8 69 2403
8 70 1172
8 71 3841
8 72 1189
8 73 947
8 74 1242
8 75 4132
8 76 4517
8 77 3816
8 78 1378
8 79 3553
8 80 4168
8 81 699
8 82 1466
8 83 2078
8 84 4490
8 85 1855
8 86 633
8 87 2003
8 88 4149
8 89 2499
8 90 1795
8 91 3594
8 92 1811
8 93 2743
8 94 1819
8 95 4514
8 96 4187
8 97 2995
9 10 1434
9 11 2164
9 12 1013
9 13 1577
9 14 1625
9 15 853
9 16 4928
9 17 224
9 18 1113
9 19 1126
9 20 862
9 21 3264
9 22 3713
9 23 857
9 24 4536
9 25 2776
9 26 3217
9 27 2214
9 28 2132
9 29 1781
9 30 4135
9 31 539
9 32 2434
9 33 3755
9 34 808
9 35 3528
9 36 2599
9 37 1154
9 38 329
9 39 5039
9 40 1503
9 41 2665
9 42 536
9 43 3574
9 44 1622
9 45 5012
9 46 975
9 47 1151
9 48 642
9 49 913
9 50 904
9 51 1564
9 52 2948
9 53 3554
9 54 1111
9 55 1743
9 56 2338
9 57 1430
9 58 3308
9 59 4601
9 60 2157
9 61 1079
9 62 1574
9 63 3572
9 64 824
9 65 129
9 66 734
9 67 2801
9 68 1344
9 69 2514
9 70 1088
9 71 2711
9 72 3998
9 73 1831
9 74 1544
9 75 1532
9 76 4945
9 77 2145
9 78 3944
9 79 4406
9 80 3564
9 81 1580
9 82 5024
9 83 1231
9 84 3134
9 85 258
9 86 4101
9 87 3944
9 88 406
9 89 677
9 90 2924
9 91 4634
9 92 2798
9 93 4523
9 94 3462
9 95 3037
9 96 1241
9 97 412
9 98 1791
10 11 2545
10 12 2333
10 13 2331
10 14 2015
10 15 1299
10 16 3490
10 17 3763
10 18 155
10 19 4676
10 20 4007
10 21 1301
10 22 3615
10 23 1123
10 24 379
10 25 1799
10 26 278
10 27 2004
10 28 4388
10 29 1946
10 30 229
10 31 4021
10 32 4532
10 33 1853
10 34 771
10 35 981
10 36 3095
10 37 1744
10 38 4659
10 39 531
10 40 1100
10 41 2272
10 42 281
10 43 3755
10 44 4236
10 45 3099
10 46 310
10 47 1355
10 48 1214
10 49 4822
10 50 1169
10 51 1958
10 52 3430
10 53 4746
10 54 1766
10 55 4743
10 56 4712
10 57 2602
10 58 261
10 59 4909
10 60 1552
10 61 2997
10 62 1854
10 63 2271
10 64 3251
10 65 4257
10 66 1716
10 67 2541
10 68 2507
10 69 1321
10 70 1143
10 71 2411
10 72 3808
10 73 2629
10 74 754
10 75 1922
10 76 1938
10 77 4573
10 78 3102
10 79 3882
10 80 4765
10 81 2621
10 82 3002
10 83 195
10 84 2904
10 85 3526
10 86 4285
10 87 74
10 88 2534
10 89 4887
10 90 1336
10 91 4458
10 92 4202
10 93 790
10 94 307
10 95 4790
10 96 4898
10 97 4442
10 98 529
10 99 4111
11 12 3438
11 13 186
11 14 2656
11 15 4752
11 16 228
11 17 4533
11 18 3317
11 19 2995
11 20 93
11 21 879
11 22 4015
11 23 4586
11 24 4585
11 25 4514
11 26 2015
11 27 1646
11 28 1104
11 29 2268
11 30 4395
11 31 1696
11 32 294
11 33 3503
11 34 813
11 35 4429
11 36 2958
11 37 4894
11 38 2349
11 39 2243
11 40 3565
11 41 1339
11 42 4174
11 43 2722
11 44 1294
11 45 3344
11 46 4102
11 47 4676
11 48 1970
11 49 1525
11 50 4262
11 51 2322
11 52 1272
11 53 1005
11 54 438
11 55 2079
11 56 4308
11 57 1066
11 58 2522
11 59 3178
11 60 1206
11 61 2654
11 62 536
11 63 931
11 64 1787
11 65 1415
11 66 3210
11 67 1150
11 68 501
11 69 4997
11 70 4313
11 71 3285
11 72 4019
11 73 3594
11 74 282
11 75 4290
11 76 2446
11 77 3437
11 78 3315
11 79 2782
11 80 3460
11 81 4831
11 82 4448
11 83 3797
11 84 3494
11 85 4879
11 86 3198
11 87 2930
11 88 885
11 89 4144
11 90 2822
11 91 3875
11 92 2818
11 93 4462
11 94 2041
11 95 4852
11 96 1069
11 97 1907
11 98 3837
11 99 3613
11 100 1248
12 13 1636
12 14 93
12 15 4124
12 16 3275
12 17 1504
12 18 3726
12 19 654
12 20 3034
12 21 137
12 22 2941
12 23 1700
12 24 1515
12 25 1734
12 26 1675
12 27 552
12 28 2283
12 29 4008
12 30 3818
12 31 4501
12 32 3440
12 33 4409
12 34 1234
12 35 3587
12 36 892
12 37 3148
12 38 3892
12 39 1333
12 40 3755
12 41 2843
12 42 3117
12 43 4456
12 44 3829
12 45 347
12 46 2555
12 47 4340
12 48 4627
12 49 2336
12 50 4053
12 51 1958
12 52 3146
12 53 3340
12 54 3684
12 55 1432
12 56 1333
12 57 4106
12 58 3911
12 59 2110
12 60 2549
12 61 2501
12 62 124
12 63 660
12 64 244
12 65 1846
12 66 4037
12 67 4865
12 68 2556
12 69 4930
12 70 3493
12 71 779
12 72 2904
12 73 719
12 74 1508
12 75 2581
12 76 3448
12 77 62
12 78 1987
12 79 3523
12 80 3452
12 81 2203
12 82 2110
12 83 1970
12 84 4305
12 85 1665
12 86 3651
12 87 1908
12 88 2056
12 89 3300
12 90 1291
12 91 2483
12 92 2456
12 93 1635
12 94 3005
12 95 3422
12 96 2863
12 97 2715
12 98 4377
12 99 3271
12 100 4303
12 101 1147
13 14 509
13 15 2346
13 16 2247
13 17 1930
13 18 1573
13 19 4245
13 20 4897
13 21 1044
13 22 2336
13 23 2013
13 24 259
13 25 303
13 26 3561
13 27 3478
13 28 4062
13 29 2204
13 30 3562
13 31 2842
13 32 3215
13 33 674
13 34 3045
13 35 3367
13 36 141
13 37 3482
13 38 3076
13 39 1761
13 40 1021
13 41 4616
13 42 2725
13 43 2012
13 44 597
13 45 258
13 46 2262
13 47 4473
13 48 1621
13 49 1393
13 50 2439
13 51 782
13 52 2784
13 53 4563
13 54 2650
13 55 4302
13 56 4468
13 57 2884
13 58 551
13 59 3571
13 60 4015
13 61 4599
13 62 5016
13 63 4226
13 64 4973
13 65 3217
13 66 1394
13 67 551
13 68 3829
13 69 1759
13 70 1461
13 71 4973
13 72 2464
13 73 4495
13 74 560
13 75 4300
13 76 1815
13 77 2735
13 78 2277
13 79 438
13 80 820
13 81 1729
13 82 2410
13 83 2684
13 84 4657
13 85 3942
13 86 567
13 87 2822
13 88 879
13 89 2679
13 90 4606
13 91 488
13 92 4485
13 93 3947
13 94 525
13 95 1746
13 96 2789
13 97 4584
13 98 2745
13 99 2768
13 100 739
13 101 1569
13 102 3199
14 15 4062
14 16 1738
14 17 2500
14 18 4248
14 19 4962
14 20 3815
14 21 3823
14 22 2727
14 23 175
14 24 1619
14 25 818
14 26 4973
14 27 2580
14 28 4813
14 29 879
14 30 3215
14 31 4324
14 32 1359
14 33 4269
14 34 980
14 35 1388
14 36 3859
14 37 1039
14 38 2155
14 39 1954
14 40 4091
14 41 4154
14 42 4884
14 43 4720
14 44 375
14 45 4767
14 46 3448
14 47 2387
14 48 4133
14 49 3618
14 50 273
14 51 3732
14 52 2470
14 53 2483
14 54 179
14 55 3376
14 56 1457
14 57 69
14 58 2981
14 59 2308
14 60 3871
14 61 4378
14 62 1686
14 63 4695
14 64 4463
14 65 2152
14 66 2315
14 67 3942
14 68 3485
14 69 1189
14 70 4447
14 71 939
14 72 3636
14 73 3796
14 74 3490
14 75 2903
14 76 515
14 77 2901
14 78 3012
14 79 2469
14 80 1732
14 81 3171
14 82 668
14 83 4815
14 84 4325
14 85 685
14 86 2859
14 87 3227
14 88 4539
14 89 838
14 90 4469
14 91 368
14 92 1079
14 93 3323
14 94 5047
14 95 1914
14 96 2497
14 97 1774
14 98 2856
14 99 3727
14 100 1905
14 101 1456
14 102 2985
14 103 4762
15 16 104
15 17 1792
15 18 4092
15 19 4265
15 20 4032
15 21 2336
15 22 955
15 23 806
15 24 4772
15 25 4568
15 26 3559
15 27 4535
15 28 3822
15 29 4755
15 30 372
15 31 3958
15 32 681
15 33 387
15 34 4563
15 35 1872
15 36 2032
15 37 558
15 38 1187
15 39 3551
15 40 2085
15 41 3017
15 42 2515
15 43 4635
15 44 2221
15 45 4523
15 46 4239
15 47 1651
15 48 4653
15 49 3858
15 50 2549
15 51 4020
15 52 2942
15 53 892
15 54 687
15 55 363
15 56 118
15 57 1299
15 58 698
15 59 3564
15 60 708
15 61 3335
15 62 1314
15 63 5003
15 64 1705
15 65 1757
15 66 2849
15 67 1349
15 68 4198
15 69 1176
15 70 613
15 71 2319
15 72 3223
15 73 1758
15 74 2467
15 75 4791
15 76 2509
15 77 2418
15 78 980
15 79 940
15 80 115
15 81 2372
15 82 4323
15 83 1989
15 84 1091
15 85 812
15 86 3847
15 87 3692
15 88 431
15 89 2273
15 90 354
15 91 1993
15 92 782
15 93 4478
15 94 3350
15 95 4692
15 96 3953
15 97 5034
15 98 4136
15 99 1365
15 100 2096
15 101 3884
15 102 945
15 103 4142
15 104 901
16 17 1218
16 18 1923
16 19 4752
16 20 3483
16 21 2665
16 22 827
16 23 4130
16 24 3118
16 25 1425
16 26 3828
16 27 309
16 28 3525
16 29 4492
16 30 172
16 31 4368
16 32 1807
16 33 4981
16 34 4920
16 35 4199
16 36 2356
16 37 1177
16 38 3765
16 39 3332
16 40 1452
16 41 4817
16 42 1380
16 43 4518
16 44 4447
16 45 1190
16 46 1225
16 47 2271
16 48 4853
16 49 2864
16 50 3203
16 51 3620
16 52 2063
16 53 1145
16 54 4598
16 55 1519
16 56 3426
16 57 2696
16 58 1921
16 59 906
16 60 2969
16 61 4183
16 62 737
16 63 1089
16 64 3094
16 65 4902
16 66 240
16 67 4160
16 68 2367
16 69 815
16 70 4678
16 71 2126
16 72 1581
16 73 256
16 74 1802
16 75 4788
16 76 5012
16 77 1740
16 78 3927
16 79 780
16 80 4799
16 81 1355
16 82 4997
16 83 1242
16 84 3168
16 85 4462
16 86 1403
16 87 3809
16 88 2634
16 89 2614
16 90 847
16 91 3586
16 92 2356
16 93 3529
16 94 5023
16 95 2507
16 96 947
16 97 3885
16 98 489
16 99 1189
16 100 1796
16 101 3280
16 102 3718
16 103 4541
16 104 2716
16 105 1430
17 18 1487
17 19 1627
17 20 3577
17 21 4274
17 22 4257
17 23 2027
17 24 4305
17 25 116
17 26 4870
17 27 4433
17 28 2703
17 29 4462
17 30 3504
17 31 1491
17 32 770
17 33 3097
17 34 1208
17 35 3141
17 36 4407
17 37 485
17 38 1649
17 39 3772
17 40 1392
17 41 2997
17 42 2918
17 43 3005
17 44 3727
17 45 3106
17 46 85
17 47 343
17 48 1286
17 49 3782
17 50 2058
17 51 4174
17 52 3142
17 53 2122
17 54 3822
17 55 5042
17 56 4102
17 57 4486
17 58 3662
17 59 4077
17 60 4750
17 61 1869
17 62 2604
17 63 4590
17 64 2257
17 65 3747
17 66 2725
17 67 3682
17 68 471
17 69 94
17 70 2771
17 71 1065
17 72 2192
17 73 506
17 74 1335
17 75 4692
17 76 4144
17 77 1576
17 78 956
17 79 3482
17 80 3083
17 81 1442
17 82 886
17 83 431
17 84 376
17 85 3069
17 86 3265
17 87 3439
17 88 457
17 89 1368
17 90 1294
17 91 3633
17 92 4449
17 93 1326
17 94 5017
17 95 2049
17 96 1152
17 97 4694
17 98 5010
17 99 4284
17 100 1967
17 101 354
17 102 4637
17 103 3851
17 104 1094
17 105 73
17 106 1580
18 19 1631
18 20 4476
18 21 3835
18 22 787
18 23 2646
18 24 4155
18 25 3410
18 26 1838
18 27 1061
18 28 4442
18 29 4428
18 30 2477
18 31 276
18 32 3379
18 33 627
18 34 1958
18 35 4752
18 36 4998
18 37 3697
18 38 3497
18 39 1224
18 40 3063
18 41 3184
18 42 2074
18 43 408
18 44 167
18 45 4864
18 46 3842
18 47 4437
18 48 3271
18 49 2001
18 50 5009
18 51 1158
18 52 1191
18 53 349
