300 16858
1 2 2012
1 3 1297
1 4 779
1 5 821
1 6 802
1 7 1112
1 8 1862
1 9 944
1 10 1604
1 11 900
1 12 1282
1 13 86
1 14 1559
1 15 1251
1 16 2004
1 17 2027
1 18 482
1 19 184
1 20 144
1 21 1712
1 22 1019
1 23 1471
1 24 1598
1 25 1022
1 26 264
1 27 1596
1 28 595
1 29 1782
1 30 348
1 31 1189
1 32 1210
1 33 1272
1 34 356
1 35 1927
1 36 1419
1 37 902
1 38 432
1 39 1064
1 40 684
1 41 1409
1 42 655
1 43 736
1 44 1589
1 45 813
1 46 1031
1 47 1871
1 48 1982
1 49 1181
1 50 2049
1 51 1219
1 52 739
1 53 1172
1 54 565
1 55 267
1 56 1557
1 57 656
1 58 1476
1 59 1878
1 60 241
1 61 1760
1 62 155
1 63 1785
1 64 1588
1 65 1364
1 66 139
2 3 1683
2 4 1842
2 5 1045
2 6 1857
2 7 1993
2 8 1764
2 9 1473
2 10 1977
2 11 1818
2 12 2035
2 13 296
2 14 609
2 15 1930
2 16 870
2 17 499
2 18 1599
2 19 1735
2 20 1879
2 21 335
2 22 939
2 23 1632
2 24 224
2 25 436
2 26 908
2 27 884
2 28 1041
2 29 361
2 30 371
2 31 470
2 32 1866
2 33 566
2 34 175
2 35 1559
2 36 1402
2 37 358
2 38 362
2 39 1455
2 40 1567
2 41 1385
2 42 367
2 43 702
2 44 1700
2 45 1566
2 46 1308
2 47 1795
2 48 1051
2 49 201
2 50 1085
2 51 1363
2 52 572
2 53 731
2 54 366
2 55 226
2 56 841
2 57 1282
2 58 595
2 59 1315
2 60 1554
2 61 1297
2 62 1193
2 63 1178
2 64 1313
2 65 1970
2 66 890
2 67 410
3 4 1925
3 5 1721
3 6 411
3 7 862
3 8 1030
3 9 1918
3 10 1320
3 11 1661
3 12 2027
3 13 1174
3 14 1380
3 15 928
3 16 1463
3 17 1256
3 18 586
3 19 813
3 20 738
3 21 705
3 22 1294
3 23 569
3 24 69
