200 8256
1 2 938
1 3 1811
1 4 847
1 5 459
1 6 1345
1 7 1412
1 8 895
1 9 1463
1 10 1199
1 11 1641
1 12 1279
1 13 1822
1 14 1104
1 15 119
1 16 1924
1 17 297
1 18 296
1 19 539
1 20 1099
1 21 1015
1 22 215
1 23 1728
1 24 1645
1 25 555
1 26 403
1 27 1462
1 28 1799
1 29 1977
1 30 1583
1 31 630
1 32 1139
1 33 1641
1 34 951
1 35 453
1 36 419
1 37 755
1 38 988
1 39 1010
1 40 686
1 41 124
1 42 1615
1 43 1817
1 44 386
1 45 137
1 46 287
1 47 250
1 48 1660
1 49 1617
1 50 1252
2 3 1696
2 4 1386
2 5 1343
2 6 1104
2 7 786
2 8 1983
2 9 651
2 10 1815
2 11 842
2 12 1600
2 13 788
2 14 1056
2 15 777
2 16 1321
2 17 1942
2 18 1750
2 19 1483
2 20 1428
2 21 1865
2 22 1008
2 23 513
2 24 1241
2 25 1928
2 26 1059
2 27 1333
2 28 1496
2 29 234
2 30 1225
2 31 909
2 32 1764
2 33 1402
2 34 760
2 35 319
2 36 529
2 37 1384
2 38 1530
2 39 638
2 40 876
2 41 509
2 42 667
2 43 1756
2 44 1504
2 45 1759
2 46 1330
2 47 1764
2 48 1864
2 49 1879
2 50 1464
2 51 620
3 4 672
3 5 1836
3 6 1573
3 7 1494
3 8 1105
3 9 1600
3 10 1044
3 11 965
3 12 288
3 13 976
3 14 369
3 15 1094
3 16 710
3 17 704
3 18 1655
3 19 742
3 20 1199
3 21 988
3 22 1889
3 23 1282
3 24 1281
3 25 624
3 26 1336
3 27 1281
3 28 1024
3 29 400
3 30 1619
3 31 338
3 32 749
3 33 170
3 34 800
3 35 428
3 36 1822
3 37 1929
3 38 1496
3 39 1780
3 40 475
3 41 94
3 42 1004
3 43 1865
3 44 1523
3 45 1431
3 46 70
3 47 423
3 48 770
3 49 1837
3 50 279
3 51 1891
3 52 1098
4 5 1484
4 6 130
4 7 1655
4 8 451
4 9 514
4 10 103
4 11 1091
4 12 1259
4 13 351
4 14 516
4 15 651
4 16 1535
4 17 788
4 18 1686
4 19 2047
4 20 1929
4 21 1028
4 22 779
4 23 944
4 24 714
4 25 463
4 26 1442
4 27 689
4 28 462
4 29 426
4 30 1426
4 31 371
4 32 1742
4 33 366
4 34 101
4 35 1145
4 36 790
4 37 126
4 38 1172
4 39 642
4 40 1678
4 41 184
4 42 785
4 43 432
4 44 903
4 45 1380
4 46 1003
4 47 530
4 48 562
4 49 652
4 50 1175
4 51 1769
4 52 707
4 53 959
5 6 377
5 7 1958
5 8 1269
5 9 1640
5 10 1510
5 11 1393
5 12 1057
5 13 754
5 14 208
5 15 1778
5 16 391
5 17 403
5 18 597
5 19 961
5 20 850
5 21 1048
5 22 1098
5 23 889
5 24 907
5 25 1462
5 26 1833
5 27 389
5 28 1710
5 29 818
5 30 1024
5 31 865
5 32 199
5 33 96
5 34 1331
5 35 1614
5 36 1320
5 37 160
5 38 639
5 39 1015
5 40 1698
5 41 2008
5 42 1657
5 43 104
5 44 1072
5 45 1809
5 46 1169
5 47 632
5 48 326
5 49 1336
5 50 414
5 51 916
5 52 1714
5 53 1017
5 54 1732
6 7 1351
6 8 1837
6 9 1691
6 10 1195
6 11 1784
6 12 1236
6 13 1152
6 14 381
6 15 1935
6 16 472
6 17 1922
6 18 102
6 19 1992
6 20 1090
6 21 209
6 22 183
6 23 1273
6 24 141
6 25 1434
6 26 1713
6 27 316
6 28 509
6 29 236
6 30 1915
6 31 377
6 32 342
6 33 82
6 34 202
6 35 160
6 36 1914
6 37 346
6 38 1938
6 39 1880
6 40 1089
6 41 1286
6 42 1197
6 43 1599
6 44 769
6 45 1540
6 46 798
6 47 1509
6 48 1731
6 49 700
6 50 1345
6 51 726
6 52 789
6 53 451
6 54 1129
6 55 1779
7 8 1318
7 9 1192
7 10 1295
7 11 1939
7 12 1972
7 13 2010
7 14 1773
7 15 841
7 16 546
7 17 595
7 18 1816
7 19 1784
7 20 1098
7 21 1946
7 22 1849
7 23 713
7 24 279
7 25 1819
7 26 1591
7 27 1188
7 28 681
7 29 432
7 30 1210
7 31 1910
7 32 740
7 33 104
7 34 2003
7 35 1881
7 36 422
7 37 309
7 38 1202
7 39 513
7 40 874
7 41 258
7 42 2025
7 43 1558
7 44 960
7 45 1558
7 46 205
7 47 930
7 48 972
7 49 1465
7 50 1064
7 51 453
7 52 1133
7 53 813
7 54 879
7 55 1469
7 56 1541
8 9 176
8 10 1607
8 11 1017
8 12 1390
8 13 174
8 14 1772
